"LOCATION"	"Country"	"NACE"	"Industry"	"TYPE"	"Type"	"SKILLS"	"Skills"	"TIME"	"Time"	"Value"	"Flag Codes"	"Flags"
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.041		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.047		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.034		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.043		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.022		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.066		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.095		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.03		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.089		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.042		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.062		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.097		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.064		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.077		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.071		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.042		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.049		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.027		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.048		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.004		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.068		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.092		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.065		
